sid,pid
2421,705
2421,728
2421,786
2421,808
2421,852
2421,860
2421,922
2421,955
2421,964
2421,965
2421,976
2421,980
2421,984
2421,990
2422,5
2422,16
2422,42
2422,185
2422,642
2422,716
2422,809
2422,832
2422,865
2422,972
2422,996
2423,5
2423,23
2423,64
2423,124
2423,139
2423,156
2423,159
2423,222
2423,295
2423,354
2423,371
2423,394
2423,395
2423,449
2423,454
2423,540
2423,643
2423,745
2423,780
2423,797
2423,847
2423,850
2423,865
2423,878
2423,881
2423,912
2423,919
2423,942
2423,962
2423,981
2424,720
2424,974
2425,22
2425,41
2425,60
2425,72
2425,92
2425,120
2425,143
2425,178
2425,222
2425,229
2425,246
2425,249
2425,253
2425,311
2425,319
2425,357
2425,358
2425,371
2425,407
2425,427
2425,434
2425,444
2425,453
2425,505
2425,508
2425,539
2425,545
2425,553
2425,555
2425,560
2425,562
2425,565
2425,587
2425,590
2425,596
2425,605
2425,637
2425,647
2425,661
2425,674
2425,688
2425,701
2425,710
2425,719
2425,870
2425,878
2425,885
2425,896
2425,898
2426,78
2426,156
2426,632
2426,909
2427,104
2427,582
2427,706
2427,771
2427,775
2427,787
2427,872
2427,955
2428,11
2428,26
2428,32
2428,48
2428,49
2428,74
2428,78
2428,88
2428,91
2428,122
2428,136
2428,145
2428,170
2428,180
2428,212
2428,218
2428,235
2428,249
2428,253
2428,270
2428,288
2428,294
2428,310
2428,324
2428,336
2428,382
2428,387
2428,388
2428,421
2428,426
2428,428
2428,453
2428,454
2428,477
2428,494
2428,543
2428,554
2428,604
2428,612
2428,615
2428,632
2428,671
2428,676
2428,677
2428,694
2428,704
2428,719
2428,721
2428,736
2428,773
2428,776
2428,788
2428,797
2428,813
2428,839
2428,850
2428,856
2428,878
2428,880
2428,883
2428,888
2428,899
2428,916
2428,921
2428,929
2428,946
2428,954
2428,958
2428,970
2429,58
2429,103
2429,241
2429,369
2429,426
2429,546
2429,631
2429,753
2429,809
2429,816
2429,818
2429,831
2429,929
2429,934
2429,996
2430,6
2430,40
2430,41
2430,46
2430,62
2430,73
2430,78
2430,93
2430,102
2430,139
2430,142
2430,144
2430,158
2430,179
2430,186
2430,203
2430,249
2430,252
2430,303
2430,352
2430,408
2430,414
2430,418
2430,428
2430,429
2430,508
2430,554
2430,583
2430,585
2430,643
2430,662
2430,699
2430,720
2430,758
2430,786
2430,809
2430,845
2430,849
2430,857
2430,858
2430,892
2430,895
2430,899
2430,918
2430,948
2430,964
2430,981
2431,17
2431,27
2431,53
2431,71
2431,91
2431,254
2431,350
2431,399
2431,466
2431,537
2431,570
2431,635
2431,662
2431,681
2431,712
2431,795
2431,830
2431,857
2431,966
2432,20
2432,25
2432,75
2432,127
2432,129
2432,326
2432,350
2432,354
2432,447
2432,455
2432,468
2432,525
2432,569
2432,584
2432,641
2432,677
2432,763
2432,813
2432,818
2432,879
2432,903
2432,942
2432,972
2433,78
2433,79
2433,115
2433,124
2433,158
2433,193
2433,203
2433,220
2433,221
2433,229
2433,235
2433,237
2433,242
2433,249
2433,254
2433,262
2433,263
2433,267
2433,270
2433,343
2433,359
2433,362
2433,427
2433,438
2433,444
2433,454
2433,484
2433,497
2433,532
2433,540
2433,584
2433,613
2433,639
2433,643
2433,655
2433,660
2433,661
2433,708
2433,769
2433,799
2433,809
2433,814
2433,822
2433,829
2433,848
2433,872
2433,898
2433,928
2433,943
2433,947
2433,962
2433,994
2434,69
2434,78
2434,113
2434,129
2434,204
2434,228
2434,258
2434,269
2434,369
2434,391
2434,427
2434,439
2434,462
2434,482
2434,497
2434,528
2434,716
2434,773
2434,832
2434,863
2434,937
2434,974
2435,5
2435,11
2435,22
2435,48
2435,59
2435,61
2435,84
2435,88
2435,90
2435,144
2435,163
2435,175
2435,198
2435,226
2435,228
2435,238
2435,243
2435,253
2435,284
2435,295
2435,355
2435,414
2435,444
2435,452
2435,454
2435,485
2435,505
2435,510
2435,522
2435,529
2435,570
2435,592
2435,596
2435,609
2435,610
2435,623
2435,634
2435,643
2435,677
2435,713
2435,731
2435,782
2435,809
2435,870
2435,878
2435,896
2435,921
2435,934
2435,990
2435,996
2436,17
2436,53
2436,133
2436,179
2436,199
2436,228
2436,255
2436,305
2436,326
2436,435
2436,438
2436,456
2436,479
2436,522
2436,531
2436,541
2436,550
2436,563
2436,580
2436,585
2436,588
2436,647
2436,659
2436,661
2436,782
2436,783
2436,792
2436,865
2436,895
2436,938
2436,957
2436,973
2437,19
2437,27
2437,35
2437,45
2437,60
2437,75
2437,87
2437,92
2437,106
2437,108
2437,150
2437,160
2437,194
2437,228
2437,231
2437,235
2437,270
2437,275
2437,316
2437,346
2437,348
2437,353
2437,361
2437,370
2437,391
2437,402
2437,407
2437,414
2437,429
2437,433
2437,444
2437,447
2437,448
2437,469
2437,496
2437,507
2437,512
2437,522
2437,529
2437,532
2437,545
2437,547
2437,548
2437,560
2437,565
2437,579
2437,584
2437,596
2437,606
2437,608
2437,623
2437,631
2437,661
2437,705
2437,752
2437,805
2437,833
2437,850
2437,867
2437,868
2437,892
2437,926
2437,951
2437,955
2437,988
2438,18
2438,19
2438,20
2438,193
2438,228
2438,233
2438,257
2438,289
2438,321
2438,348
2438,404
2438,405
2438,448
2438,518
2438,522
2438,545
2438,607
2438,714
2438,779
2438,832
2438,888
2438,975
2438,997
2439,14
2439,52
2439,64
2439,104
2439,115
2439,126
2439,137
2439,155
2439,175
2439,196
2439,207
2439,222
2439,262
2439,369
2439,388
2439,394
2439,434
2439,436
2439,438
2439,439
2439,466
2439,471
2439,484
2439,502
2439,515
2439,529
2439,548
2439,575
2439,596
2439,623
2439,634
2439,642
2439,729
2439,746
2439,854
2439,873
2439,898
2439,919
2439,928
2439,929
2439,978
2440,2
2440,3
2440,22
2440,65
2440,107
2440,126
2440,169
2440,179
2440,223
2440,235
2440,294
2440,340
2440,342
2440,352
2440,391
2440,395
2440,409
2440,508
2440,520
2440,532
2440,541
2440,542
2440,554
2440,570
2440,585
2440,623
2440,656
2440,660
2440,666
2440,730
2440,736
2440,758
2440,813
2440,821
2440,840
2440,850
2440,859
2440,903
2440,911
2440,918
2440,929
2440,972
2440,989
2440,997
2441,15
2441,25
2441,59
2441,66
2441,90
2441,93
2441,112
2441,119
2441,189
2441,193
2441,194
2441,205
2441,235
2441,249
2441,252
2441,253
2441,284
2441,313
2441,322
2441,338
2441,352
2441,362
2441,406
2441,434
2441,440
2441,497
2441,502
2441,512
2441,535
2441,587
2441,596
2441,605
2441,623
2441,631
2441,633
2441,677
2441,679
2441,685
2441,734
2441,784
2441,804
2441,823
2441,832
2441,838
2441,840
2441,841
2441,845
2441,857
2441,859
2441,867
2441,878
2441,884
2441,892
2441,895
2441,911
2441,929
2441,957
2441,971
2441,990
2442,1
2442,5
2442,9
2442,22
2442,28
2442,32
2442,47
2442,58
2442,126
2442,147
2442,154
2442,176
2442,183
2442,238
2442,255
2442,270
2442,285
2442,322
2442,331
2442,341
2442,346
2442,366
2442,390
2442,394
2442,424
2442,508
2442,512
2442,517
2442,520
2442,532
2442,545
2442,569
2442,570
2442,592
2442,610
2442,620
2442,630
2442,637
2442,647
2442,682
2442,685
2442,700
2442,701
2442,734
2442,736
2442,797
2442,804
2442,820
2442,859
2442,878
2442,899
2442,913
2442,930
2443,3
2443,11
2443,33
2443,79
2443,110
2443,119
2443,154
2443,198
2443,238
2443,249
2443,256
2443,259
2443,275
2443,289
2443,306
2443,307
2443,309
2443,311
2443,327
2443,341
2443,351
2443,357
2443,391
2443,440
2443,468
2443,484
2443,512
2443,520
2443,523
2443,548
2443,575
2443,584
2443,587
2443,614
2443,659
2443,667
2443,672
2443,677
2443,730
2443,736
2443,764
2443,780
2443,836
2443,877
2443,906
2443,928
2443,939
2443,973
2443,982
2443,989
2444,20
2444,144
2444,176
2444,340
2444,370
2444,371
2444,392
2444,418
2444,456
2444,520
2444,610
2444,705
2444,832
2444,845
2444,898
2445,27
2445,43
2445,93
2445,189
2445,217
2445,223
2445,270
2445,293
2445,353
2445,387
2445,391
2445,411
2445,414
2445,425
2445,474
2445,512
2445,528
2445,565
2445,572
2445,591
2445,656
2445,764
2445,872
2446,14
2446,154
2446,216
2446,259
2446,316
2446,362
2446,541
2446,584
2446,595
2446,647
2446,793
2446,797
2446,901
2446,943
2446,966
2447,5
2447,159
2447,710
2447,981
2448,58
2448,75
2448,146
2448,163
2448,165
2448,234
2448,305
2448,358
2448,385
2448,392
2448,397
2448,443
2448,487
2448,515
2448,522
2448,555
2448,569
2448,592
2448,595
2448,665
2448,718
2448,730
2448,745
2448,752
2448,790
2448,797
2448,849
2448,859
2448,881
2448,890
2448,936
2448,959
2449,3
2449,22
2449,31
2449,49
2449,74
2449,93
2449,102
2449,119
2449,127
2449,165
2449,197
2449,202
2449,204
2449,218
2449,223
2449,251
2449,262
2449,271
2449,340
2449,345
2449,356
2449,387
2449,388
2449,413
2449,437
2449,455
2449,456
2449,470
2449,479
2449,542
2449,554
2449,609
2449,612
2449,639
2449,659
2449,660
2449,683
2449,694
2449,702
2449,720
2449,773
2449,799
2449,809
2449,845
2449,907
2449,921
2449,953
2449,982
2449,996
2450,1
2450,10
2450,37
2450,41
2450,72
2450,75
2450,88
2450,93
2450,98
2450,105
2450,117
2450,120
2450,127
2450,188
2450,246
2450,248
2450,254
2450,265
2450,268
2450,281
2450,302
2450,311
2450,322
2450,332
2450,333
2450,348
2450,351
2450,358
2450,377
2450,406
2450,409
2450,445
2450,446
2450,467
2450,473
2450,477
2450,492
2450,495
2450,502
2450,504
2450,527
2450,533
2450,536
2450,550
2450,560
2450,570
2450,583
2450,591
2450,604
2450,617
2450,639
2450,662
2450,664
2450,668
2450,679
2450,691
2450,692
2450,706
2450,716
2450,734
2450,742
2450,749
2450,754
2450,767
2450,781
2450,790
2450,791
2450,799
2450,835
2450,836
2450,837
2450,838
2450,848
2450,857
2450,892
2450,923
2450,940
2450,942
2450,948
2450,956
2450,957
2450,972
2450,975
2450,978
2450,980
2450,996
2451,75
2451,104
2451,124
2451,181
2451,221
2451,301
2451,309
2451,408
2451,452
2451,660
2451,831
2451,854
2451,892
2451,996
2452,30
2452,34
2452,41
2452,46
2452,54
2452,62
2452,119
2452,139
2452,150
2452,161
2452,165
2452,179
2452,185
2452,202
2452,205
2452,216
2452,311
2452,392
2452,439
2452,444
2452,454
2452,502
2452,542
2452,560
2452,585
2452,594
2452,612
2452,614
2452,631
2452,634
2452,667
2452,681
2452,726
2452,737
2452,769
2452,799
2452,807
2452,826
2452,829
2452,854
2452,890
2452,896
2452,912
2452,925
2452,934
2452,935
2452,938
2452,943
2452,954
2452,977
2452,989
2452,997
2453,26
2453,47
2453,55
2453,228
2453,323
2453,353
2453,362
2453,497
2453,502
2453,628
2453,651
2453,847
2453,948
2456,5
2456,73
2456,196
2456,252
2456,367
2456,448
2456,648
2456,763
2456,964
2456,966
2457,5
2457,42
2457,93
2457,102
2457,108
2457,127
2457,139
2457,146
2457,176
2457,185
2457,241
2457,266
2457,340
2457,391
2457,438
2457,454
2457,467
2457,488
2457,528
2457,531
2457,548
2457,600
2457,708
2457,758
2457,782
2457,807
2457,845
2457,923
2458,179
2458,214
2458,280
2458,305
2458,307
2458,323
2458,340
2458,360
2458,451
2458,510
2458,578
2458,601
2458,779
2458,899
2459,5
2459,47
2459,252
2459,980
2460,25
2460,60
2460,73
2460,133
2460,156
2460,192
2460,193
2460,216
2460,235
2460,365
2460,390
2460,397
2460,402
2460,423
2460,442
2460,448
2460,472
2460,480
2460,547
2460,554
2460,560
2460,651
2460,655
2460,666
2460,686
2460,730
2460,743
2460,845
2460,888
2460,895
2461,8
2461,9
2461,29
2461,50
2461,59
2461,68
2461,75
2461,104
2461,152
2461,165
2461,173
2461,181
2461,203
2461,221
2461,252
2461,257
2461,361
2461,424
2461,473
2461,508
2461,542
2461,562
2461,631
2461,658
2461,685
2461,725
2461,746
2461,763
2461,822
2461,832
2461,842
2461,861
2461,875
2461,886
2461,982
2462,9
2462,20
2462,49
2462,493
2462,627
2462,754
2462,758
2462,818
2462,972
2462,974
2463,42
2463,152
2463,214
2463,241
2463,269
2463,306
2463,326
2463,340
2463,357
2463,365
2463,456
2463,479
2463,493
2463,521
2463,750
2463,787
2463,832
2463,862
2463,905
2465,44
2465,508
2465,547
2465,560
2465,847
2465,899
2466,18
2466,22
2466,38
2466,49
2466,51
2466,54
2466,66
2466,71
2466,92
2466,102
2466,103
2466,109
2466,119
2466,133
2466,194
2466,210
2466,223
2466,240
2466,251
2466,267
2466,279
2466,319
2466,340
2466,342
2466,347
2466,348
2466,360
2466,369
2466,375
2466,388
2466,399
2466,440
2466,445
2466,456
2466,457
2466,483
2466,502
2466,551
2466,561
2466,568
2466,596
2466,616
2466,620
2466,631
2466,634
2466,642
2466,677
2466,719
2466,792
2466,809
2466,816
2466,832
2466,845
2466,881
2466,892
2466,905
2466,921
2466,929
2466,948
2466,962
2466,997
2467,772
2468,3
2468,22
2468,235
2468,361
2468,447
2468,616
2469,76
2469,134
2469,142
2469,199
2469,231
2469,237
2469,242
2469,327
2469,340
2469,391
2469,397
2469,488
2469,520
2469,564
2469,600
2469,614
2469,634
2469,651
2469,656
2469,666
2469,668
2469,786
2469,822
2469,857
2469,885
2469,888
2469,899
2469,948
2469,971
2469,995
2470,5
2470,8
2470,11
2470,15
2470,20
2470,24
2470,26
2470,32
2470,36
2470,48
2470,66
2470,79
2470,98
2470,112
2470,117
2470,126
2470,143
2470,144
2470,156
2470,164
2470,165
2470,167
2470,185
2470,214
2470,231
2470,235
2470,238
2470,262
2470,274
2470,283
2470,303
2470,305
2470,316
2470,331
2470,358
2470,374
2470,391
2470,397
2470,413
2470,430
2470,445
2470,453
2470,515
2470,522
2470,523
2470,553
2470,555
2470,556
2470,564
2470,566
2470,568
2470,591
2470,614
2470,618
2470,623
2470,642
2470,696
2470,718
2470,730
2470,733
2470,734
2470,737
2470,751
2470,759
2470,784
2470,786
2470,797
2470,822
2470,837
2470,841
2470,845
2470,900
2470,905
2470,916
2470,929
2470,937
2470,955
2470,971
2470,990
2470,998
2471,7
2471,34
2471,167
2471,659
2471,713
2472,1
2472,9
2472,19
2472,20
2472,22
2472,27
2472,48
2472,53
2472,59
2472,89
2472,125
2472,126
2472,127
2472,130
2472,139
2472,150
2472,174
2472,194
2472,214
2472,221
2472,237
2472,241
2472,242
2472,253
2472,275
2472,322
2472,327
2472,357
2472,361
2472,362
2472,378
2472,394
2472,407
2472,415
2472,421
2472,426
2472,434
2472,445
2472,454
2472,483
2472,487
2472,490
2472,491
2472,505
2472,510
2472,524
2472,529
2472,538
2472,560
2472,570
2472,605
2472,610
2472,620
2472,662
2472,690
2472,736
2472,769
2472,771
2472,809
2472,822
2472,832
2472,870
2472,873
2472,895
2472,915
2472,918
2472,954
2472,964
2472,975
2473,5
2473,12
2473,36
2473,54
2473,135
2473,139
2473,159
2473,161
2473,249
2473,294
2473,337
2473,343
2473,379
2473,397
2473,402
2473,439
2473,448
2473,451
2473,477
2473,497
2473,525
2473,545
2473,560
2473,628
2473,635
2473,647
2473,678
2473,716
2473,742
2473,745
2473,754
2473,811
2473,820
2473,831
2473,854
2473,862
2473,876
2473,891
2473,905
2473,911
2473,947
2473,974
2474,6
2474,16
2474,19
2474,228
2474,238
2474,468
2474,518
2474,522
2474,570
2474,726
2474,807
2474,843
2474,870
2476,20
2476,41
2476,75
2476,110
2476,165
2476,222
2476,311
2476,362
2476,369
2476,570
2476,592
2476,631
2476,650
2476,743
2476,758
2476,759
2476,813
2476,826
2476,847
2476,890
2476,909
2477,42
2477,51
2477,53
2477,62
2477,108
2477,112
2477,126
2477,139
2477,166
2477,173
2477,178
2477,199
2477,214
2477,236
2477,237
2477,241
2477,242
2477,254
2477,309
2477,327
2477,341
2477,346
2477,347
2477,354
2477,365
2477,394
2477,396
2477,415
2477,423
2477,432
2477,449
2477,454
2477,467
2477,490
2477,517
2477,540
2477,550
2477,568
2477,627
2477,650
2477,674
2477,692
2477,716
2477,752
2477,758
2477,787
2477,822
2477,872
2477,912
2477,971
2477,997
2478,22
2478,34
2478,37
2478,41
2478,112
2478,159
2478,216
2478,237
2478,354
2478,358
2478,361
2478,414
2478,448
2478,510
2478,659
2478,666
2478,780
2478,782
2478,784
2478,896
2479,3
2479,25
2479,31
2479,32
2479,46
2479,47
2479,87
2479,93
2479,132
2479,177
2479,181
2479,196
2479,223
2479,229
2479,248
2479,259
2479,269
2479,284
2479,301
2479,326
2479,355
2479,399
2479,409
2479,424
2479,426
2479,471
2479,497
2479,517
2479,564
2479,697
2479,870
2479,881
2479,962
2479,996
2479,997
2480,10
2480,66
2480,68
2480,98
2480,102
2480,119
2480,124
2480,126
2480,139
2480,142
2480,169
2480,181
2480,196
2480,229
2480,255
2480,326
2480,332
2480,341
2480,369
2480,410
2480,423
2480,502
2480,522
2480,542
2480,545
2480,550
2480,564
2480,643
2480,657
2480,677
2480,704
2480,715
2480,743
2480,759
2480,784
2480,811
2480,813
2480,815
2480,857
2480,876
2480,895
2480,899
2480,901
2480,908
2480,909
2480,912
2480,916
2480,939
2480,952
2480,954
2480,957
2480,971
2481,9
2481,12
2481,18
2481,20
2481,26
2481,141
2481,181
2481,184
2481,189
2481,193
2481,216
2481,223
2481,267
2481,278
2481,279
2481,285
2481,309
2481,344
2481,357
2481,388
2481,411
2481,427
2481,456
2481,476
2481,522
2481,554
2481,584
2481,602
2481,621
2481,624
2481,631
2481,641
2481,643
2481,647
2481,716
2481,718
2481,736
2481,763
2481,779
2481,787
2481,816
2481,817
2481,845
2481,849
2481,853
2481,857
2481,892
2481,918
2481,927
2481,945
2481,947
2482,4
2482,12
2482,40
2482,93
2482,134
2482,156
2482,242
2482,269
2482,312
2482,388
2482,405
2482,406
2482,743
2482,878
2482,879
2482,889
2482,890
2483,23
2483,202
2483,211
2483,216
2483,297
2483,359
2483,490
2483,508
2483,526
2483,544
2483,786
2483,817
2483,837
2483,859
2483,961
2485,164
2485,176
2485,310
2485,414
2485,584
2485,586
2485,701
2486,2
2486,40
2486,58
2486,62
2486,68
2486,95
2486,144
2486,165
2486,196
2486,227
2486,246
2486,249
2486,252
2486,255
2486,268
2486,274
2486,311
2486,327
2486,330
2486,340
2486,358
2486,371
2486,385
2486,396
2486,403
2486,417
2486,431
2486,449
2486,456
2486,467
2486,471
2486,483
2486,490
2486,524
2486,562
2486,605
2486,618
2486,658
2486,677
2486,701
2486,720
2486,736
2486,745
2486,748
2486,790
2486,809
2486,811
2486,870
2486,885
2486,896
2486,920
2486,923
2486,929
2486,962
2486,966
2486,990
2487,2
2487,24
2487,26
2487,48
2487,87
2487,92
2487,105
2487,129
2487,139
2487,173
2487,175
2487,182
2487,184
2487,212
2487,288
2487,289
2487,296
2487,309
2487,322
2487,327
2487,340
2487,349
2487,357
2487,358
2487,363
2487,372
2487,409
2487,424
2487,432
2487,467
2487,483
2487,506
2487,528
2487,532
2487,549
2487,590
2487,591
2487,609
2487,662
2487,663
2487,666
2487,677
2487,681
2487,689
2487,717
2487,722
2487,777
2487,783
2487,790
2487,797
2487,802
2487,821
2487,843
2487,863
2487,873
2487,904
2487,909
2487,919
2487,957
2487,973
2487,975
2488,7
2488,13
2488,15
2488,27
2488,32
2488,35
2488,42
2488,50
2488,63
2488,67
2488,75
2488,114
2488,116
2488,119
2488,121
2488,134
2488,150
2488,186
2488,219
2488,238
2488,244
2488,254
2488,279
2488,281
2488,304
2488,310
2488,318
2488,324
2488,388
2488,404
2488,413
2488,421
2488,427
2488,430
2488,442
2488,443
2488,471
2488,482
2488,493
2488,497
2488,499
2488,510
2488,543
2488,547
2488,550
2488,563
2488,590
2488,601
2488,602
2488,612
2488,636
2488,655
2488,665
2488,666
2488,675
2488,685
2488,690
2488,691
2488,693
2488,736
2488,743
2488,753
2488,755
2488,780
2488,806
2488,837
2488,844
2488,845
2488,853
2488,865
2488,874
2488,886
2488,921
2488,954
2488,955
2488,983
2488,984
2489,127
2489,192
2489,223
2489,554
2489,575
2489,639
2490,119
2490,632
2490,701
2491,127
2491,165
2491,192
2491,216
2491,267
2491,357
2491,368
2491,525
2491,560
2491,666
2491,755
2491,799
2491,854
2491,859
2491,892
2491,921
2492,19
2492,33
2492,39
2492,56
2492,57
2492,81
2492,83
2492,116
2492,174
2492,186
2492,221
2492,242
2492,267
2492,298
2492,306
2492,326
2492,333
2492,377
2492,389
2492,406
2492,411
2492,427
2492,438
2492,440
2492,459
2492,468
2492,504
2492,508
2492,528
2492,532
2492,552
2492,571
2492,708
2492,720
2492,724
2492,726
2492,808
2492,812
2492,822
2492,832
2492,852
2492,854
2492,879
2492,889
2492,957
2492,960
2492,965
2492,982
2492,984
2492,989
2492,997
2493,11
2493,32
2493,48
2493,59
2493,86
2493,120
2493,126
2493,143
2493,161
2493,163
2493,185
2493,205
2493,208
2493,235
2493,254
2493,255
2493,284
2493,290
2493,326
2493,334
2493,346
2493,365
2493,395
2493,396
2493,407
2493,435
2493,444
2493,484
2493,496
2493,497
2493,505
2493,539
2493,542
2493,554
2493,560
2493,562
2493,578
2493,612
2493,618
2493,632
2493,643
2493,647
2493,691
2493,701
2493,720
2493,731
2493,807
2493,809
2493,823
2493,845
2493,849
2493,859
2493,892
2493,895
2493,909
2493,913
2493,928
2493,981
2495,4
2495,26
2495,27
2495,29
2495,32
2495,99
2495,106
2495,130
2495,132
2495,135
2495,142
2495,167
2495,184
2495,193
2495,205
2495,206
2495,218
2495,220
2495,225
2495,229
2495,244
2495,259
2495,260
2495,269
2495,286
2495,325
2495,342
2495,359
2495,414
2495,447
2495,453
2495,463
2495,497
2495,514
2495,517
2495,551
2495,560
2495,567
2495,570
2495,590
2495,596
2495,607
2495,616
2495,628
2495,656
2495,657
2495,679
2495,692
2495,703
2495,707
2495,717
2495,743
2495,779
2495,780
2495,784
2495,798
2495,858
2495,867
2495,905
2495,959
2495,972
2495,975
2496,12
2496,29
2496,103
2496,107
2496,131
2496,144
2496,185
2496,186
2496,222
2496,231
2496,235
2496,238
2496,243
2496,251
2496,259
2496,261
2496,263
2496,265
2496,319
2496,326
2496,328
2496,353
2496,361
2496,371
2496,405
2496,408
2496,410
2496,440
2496,455
2496,464
2496,468
2496,488
2496,505
2496,506
2496,508
2496,510
2496,513
2496,522
2496,526
2496,528
2496,547
2496,550
2496,561
2496,575
2496,589
2496,596
2496,605
2496,620
2496,621
2496,637
2496,647
2496,749
2496,786
2496,791
2496,817
2496,832
2496,834
2496,840
2496,861
2496,870
2496,878
2496,879
2496,899
2496,918
2496,996
2497,34
